Time (s)	Motor Command (V)	Desired Position  (V)	Actual Position (V)
0.003	10.000	2.020	1.970
0.054	4.642	2.020	1.967
0.103	8.540	2.020	1.969
0.154	8.506	2.020	1.967
0.204	8.530	2.020	1.968
0.253	8.515	2.020	1.966
0.304	8.548	2.020	1.968
0.354	8.512	2.020	1.968
0.403	8.517	2.020	1.967
0.453	8.533	2.020	1.968
0.502	8.515	2.020	1.969
0.552	8.509	2.020	1.969
0.602	8.507	2.020	1.968
0.652	8.523	2.020	1.967
0.702	8.536	2.020	1.970
0.752	8.491	2.020	1.968
0.801	8.529	2.020	1.970
0.851	8.497	2.020	1.974
0.901	8.450	2.020	1.970
0.951	8.506	2.020	1.974
1.001	8.455	2.020	1.974
1.052	8.458	2.020	1.976
1.102	8.435	2.020	1.979
1.152	8.408	2.020	1.978
1.203	8.417	2.020	1.979
1.253	8.404	2.020	1.983
1.303	8.367	2.020	1.984
1.353	8.354	2.020	1.986
1.403	8.342	2.020	1.988
1.453	8.313	2.020	1.987
1.503	8.338	2.020	1.988
1.553	8.319	2.020	1.991
1.603	8.279	2.020	1.990
1.653	8.298	2.020	1.993
1.704	8.268	2.020	1.993
1.753	8.265	2.020	1.993
1.803	8.266	2.020	1.994
1.854	8.255	2.020	1.995
1.903	8.249	2.020	1.996
1.953	8.242	2.020	1.994
2.004	8.263	2.020	1.995
2.054	8.244	2.020	1.996
2.103	8.243	2.020	1.994
2.154	8.263	2.020	1.994
2.204	8.260	2.020	1.994
2.254	8.264	2.020	1.994
2.304	8.255	2.020	1.995
2.355	8.245	2.020	1.994
2.405	8.258	2.020	1.997
2.455	8.229	2.020	1.996
2.505	8.241	2.020	1.996
2.554	8.240	2.020	1.995
2.604	8.252	2.020	1.994
2.655	8.262	2.020	1.996
2.704	8.232	2.020	1.996
2.754	8.237	2.020	1.995
2.804	8.253	2.020	2.000
2.853	8.195	2.020	1.995
2.903	8.259	2.020	1.996
2.953	8.234	2.020	1.997
3.002	8.229	2.020	1.996
3.053	8.246	2.020	1.996
3.102	8.239	2.020	1.988
3.151	8.342	2.020	1.990
3.202	8.290	2.020	1.994
3.252	8.249	2.020	1.988
3.301	8.331	2.020	1.990
3.352	8.291	2.020	1.993
3.402	8.264	2.020	1.983
3.451	8.395	2.020	1.990
3.502	8.288	2.020	1.989
3.552	8.310	2.020	1.993
3.602	8.262	2.020	1.994
3.652	8.258	2.020	1.985
3.702	8.369	2.020	1.992
3.752	8.265	2.020	1.987
3.802	8.342	2.020	1.984
3.852	8.371	2.020	1.995
3.901	8.231	2.020	1.993
3.952	8.273	2.020	1.989
4.002	8.320	2.020	1.997
4.051	8.218	2.020	1.997
4.102	8.234	2.020	1.992
4.152	8.292	2.020	1.985
4.202	8.361	2.020	1.986
4.252	8.336	2.020	1.995
4.302	8.236	2.020	1.994
4.352	8.261	2.020	1.985
4.402	8.369	2.020	1.998
4.452	8.198	2.020	2.000
4.501	8.200	2.020	1.997
4.551	8.232	2.020	2.000
4.601	8.192	2.020	2.000
4.651	8.202	2.020	1.999
4.701	8.209	2.020	2.000
4.751	8.196	2.020	2.001
4.801	8.190	2.020	2.001
4.851	8.195	2.020	1.999
4.902	8.210	2.020	2.001
4.952	8.188	2.020	1.999
5.001	8.215	2.020	1.999
5.052	8.215	2.020	2.001
5.102	8.191	2.020	2.000
5.152	8.198	2.020	2.000
5.202	8.202	2.020	2.000
5.252	8.205	2.020	1.999
5.301	8.216	2.020	1.999
5.352	8.206	2.020	2.000
5.402	8.200	2.020	1.999
5.451	8.217	2.020	1.997
5.502	8.234	2.020	2.000
5.551	8.195	2.020	2.000
5.601	8.205	2.020	1.999
5.652	8.216	2.020	2.000
5.702	8.198	2.020	2.000
5.751	8.205	2.020	1.998
5.802	8.220	2.020	1.999
5.851	8.206	2.020	1.999
5.900	8.208	2.020	2.000
5.951	8.200	2.020	2.001
6.001	8.193	2.020	2.000
6.050	8.206	2.020	1.998
6.101	8.220	2.020	2.001
6.151	8.186	2.020	2.000
6.201	8.203	2.020	1.998
6.251	8.228	2.020	2.000
6.301	8.196	2.020	2.001
6.351	8.193	2.020	2.002
6.401	8.179	2.020	2.001
6.451	8.189	2.020	2.000
6.501	8.200	2.020	1.999
6.551	8.209	2.020	2.000
6.601	8.196	2.020	2.002
6.651	8.174	2.020	2.000
6.701	8.209	2.020	2.000
6.752	8.196	2.020	2.002
6.801	8.182	2.020	2.000
6.851	8.208	2.020	2.000
6.902	8.204	2.020	1.998
6.951	8.228	2.020	1.999
7.001	8.208	2.020	2.000
7.052	8.203	2.020	2.002
7.102	8.181	2.020	2.002
7.152	8.181	2.020	2.000
7.202	8.209	2.020	1.997
7.253	8.236	2.020	2.001
7.303	8.187	2.020	2.000
7.353	8.198	2.020	2.000
7.404	8.206	2.020	2.002
7.454	8.177	2.020	2.001
7.503	8.189	2.020	2.001
7.554	8.196	2.020	1.997
7.604	8.241	2.020	2.003
7.653	8.163	2.020	2.001
7.704	8.194	2.020	2.000
7.754	8.199	2.020	2.002
7.804	8.174	2.020	2.001
7.854	8.198	2.020	2.002
7.904	8.179	2.020	1.980
7.954	8.440	2.020	2.001
8.004	8.146	2.020	2.001
8.055	8.188	2.020	2.004
8.105	8.157	2.020	2.000
8.155	8.205	2.020	2.000
8.205	8.206	2.020	1.994
8.255	8.271	2.020	2.002
8.304	8.169	2.020	2.000
8.355	8.200	2.020	2.000
8.405	8.198	2.020	1.999
8.454	8.210	2.020	2.002
8.505	8.180	2.020	2.002
8.555	8.181	2.020	2.003
8.604	8.174	2.020	2.002
